temperature,solar_irradiation,date,start_time
-0.6415,19.988533,2022-11-18,08:00:00
-0.3915,81.503944,2022-11-18,09:00:00
-0.19150001,115.966034,2022-11-18,10:00:00
0.4085,146.77121,2022-11-18,11:00:00
0.2585,163.03276,2022-11-18,12:00:00
0.5085,154.41199,2022-11-18,13:00:00
0.1585,99.09761,2022-11-18,14:00:00
-1.0914999,3.8977993,2022-11-18,15:00:00
-2.3415,0.0,2022-11-18,16:00:00
-3.7415,0.0,2022-11-18,17:00:00
-3.9415,0.0,2022-11-18,18:00:00
-4.3415003,0.0,2022-11-18,19:00:00
-4.2415004,0.0,2022-11-18,20:00:00
-4.3915,0.0,2022-11-18,21:00:00
-4.9415,0.0,2022-11-18,22:00:00
-4.8915,0.0,2022-11-18,23:00:00
-4.4415,0.0,2022-11-19,00:00:00
-3.2914999,0.0,2022-11-19,01:00:00
-5.4415,0.0,2022-11-19,02:00:00
-5.8415003,0.0,2022-11-19,03:00:00
-6.0915003,0.0,2022-11-19,04:00:00
-5.8915,0.0,2022-11-19,05:00:00
-5.1915,0.0,2022-11-19,06:00:00
-4.5415,6.15538,2022-11-19,07:00:00
-3.3915,95.05745,2022-11-19,08:00:00
-1.1915,173.15758,2022-11-19,09:00:00
0.6585,225.70663,2022-11-19,10:00:00
1.8585,251.11905,2022-11-19,11:00:00
1.6585001,203.71707,2022-11-19,12:00:00
1.4085001,125.58427,2022-11-19,13:00:00
0.7585,48.52223,2022-11-19,14:00:00
-0.3915,1.1687906,2022-11-19,15:00:00
-0.19150001,0.0,2022-11-19,16:00:00
-0.041500002,0.0,2022-11-19,17:00:00
0.0585,0.0,2022-11-19,18:00:00
-0.1415,0.0,2022-11-19,19:00:00
-0.24150002,0.0,2022-11-19,20:00:00
-0.2915,0.0,2022-11-19,21:00:00
-0.4415,0.0,2022-11-19,22:00:00
-0.9415,0.0,2022-11-19,23:00:00
-1.2414999,0.0,2022-11-20,00:00:00
-1.5914999,0.0,2022-11-20,01:00:00
-2.1415,0.0,2022-11-20,02:00:00
-2.3415,0.0,2022-11-20,03:00:00
-2.5915,0.0,2022-11-20,04:00:00
-2.9915,0.0,2022-11-20,05:00:00
-3.1415,0.0,2022-11-20,06:00:00
-3.0414999,6.5478315,2022-11-20,07:00:00
-1.4914999,56.899048,2022-11-20,08:00:00
-0.3415,110.99863,2022-11-20,09:00:00
0.4085,137.98569,2022-11-20,10:00:00
0.5585,101.29632,2022-11-20,11:00:00
0.5085,113.664185,2022-11-20,12:00:00
0.8085,197.16162,2022-11-20,13:00:00
0.1585,94.30296,2022-11-20,14:00:00
-1.3414999,0.11028377,2022-11-20,15:00:00
-1.5914999,0.0,2022-11-20,16:00:00
-0.99149996,0.0,2022-11-20,17:00:00
-1.2414999,0.0,2022-11-20,18:00:00
-1.2915,0.0,2022-11-20,19:00:00
-1.1415,0.0,2022-11-20,20:00:00
-1.4914999,0.0,2022-11-20,21:00:00
-2.2415,0.0,2022-11-20,22:00:00
-2.7415,0.0,2022-11-20,23:00:00
-2.9415,0.0,2022-11-21,00:00:00
-2.2415,0.0,2022-11-21,01:00:00
-2.1415,0.0,2022-11-21,02:00:00
-1.8414999,0.0,2022-11-21,03:00:00
-1.8414999,0.0,2022-11-21,04:00:00
-1.7915,0.0,2022-11-21,05:00:00
-2.0915,0.0,2022-11-21,06:00:00
-2.8415,7.1008835,2022-11-21,07:00:00
-2.1415,88.2439,2022-11-21,08:00:00
-0.99149996,165.86182,2022-11-21,09:00:00
0.008499999,229.55089,2022-11-21,10:00:00
0.70849997,257.39746,2022-11-21,11:00:00
0.6085,232.93901,2022-11-21,12:00:00
0.8585,90.65896,2022-11-21,13:00:00
0.6585,54.250065,2022-11-21,14:00:00
-0.54150003,0.0,2022-11-21,15:00:00
-0.8915,0.0,2022-11-21,16:00:00
-0.7415,0.0,2022-11-21,17:00:00
-1.2414999,0.0,2022-11-21,18:00:00
-2.4415,0.0,2022-11-21,19:00:00
-2.8415,0.0,2022-11-21,20:00:00
-3.1915,0.0,2022-11-21,21:00:00
-3.2914999,0.0,2022-11-21,22:00:00
-3.2415,0.0,2022-11-21,23:00:00
-2.9915,0.0,2022-11-22,00:00:00
-2.6915,0.0,2022-11-22,01:00:00
-2.3415,0.0,2022-11-22,02:00:00
-2.4915,0.0,2022-11-22,03:00:00
-2.2914999,0.0,2022-11-22,04:00:00
-2.2914999,0.0,2022-11-22,05:00:00
-1.6915,0.0,2022-11-22,06:00:00
-1.6915,3.96909,2022-11-22,07:00:00
-0.49150002,35.86404,2022-11-22,08:00:00
0.95849997,85.048355,2022-11-22,09:00:00
2.0585,157.95976,2022-11-22,10:00:00
2.5085,112.533325,2022-11-22,11:00:00
1.9085001,145.78206,2022-11-22,12:00:00
1.8585,77.591385,2022-11-22,13:00:00
1.3585,31.503532,2022-11-22,14:00:00
0.8585,0.0,2022-11-22,15:00:00
0.7585,0.0,2022-11-22,16:00:00
0.5085,0.0,2022-11-22,17:00:00
0.2585,0.0,2022-11-22,18:00:00
0.5085,0.0,2022-11-22,19:00:00
0.6085,0.0,2022-11-22,20:00:00
0.4085,0.0,2022-11-22,21:00:00
-0.1415,0.0,2022-11-22,22:00:00
-0.2915,0.0,2022-11-22,23:00:00
0.4585,0.0,2022-11-23,00:00:00
0.2085,0.0,2022-11-23,01:00:00
-0.041500002,0.0,2022-11-23,02:00:00
-0.1415,0.0,2022-11-23,03:00:00
-0.2915,0.0,2022-11-23,04:00:00
-0.24150002,0.0,2022-11-23,05:00:00
-0.2915,0.0,2022-11-23,06:00:00
-0.6915,4.676943,2022-11-23,07:00:00
0.5085,84.55502,2022-11-23,08:00:00
2.0585,175.59625,2022-11-23,09:00:00
3.6585,235.62924,2022-11-23,10:00:00
4.8085,256.6119,2022-11-23,11:00:00
5.9084997,235.6517,2022-11-23,12:00:00
6.1584997,167.00859,2022-11-23,13:00:00
5.4084997,82.78293,2022-11-23,14:00:00
3.8085,0.0,2022-11-23,15:00:00
3.3085,0.0,2022-11-23,16:00:00
2.7585,0.0,2022-11-23,17:00:00
2.6585,0.0,2022-11-23,18:00:00
2.2585,0.0,2022-11-23,19:00:00
1.8085,0.0,2022-11-23,20:00:00
1.3085,0.0,2022-11-23,21:00:00
1.1085,0.0,2022-11-23,22:00:00
0.2585,0.0,2022-11-23,23:00:00
0.2585,0.0,2022-11-24,00:00:00
-0.09150001,0.0,2022-11-24,01:00:00
-0.49150002,0.0,2022-11-24,02:00:00
-0.79150003,0.0,2022-11-24,03:00:00
-1.1415,0.0,2022-11-24,04:00:00
-1.8915,0.0,2022-11-24,05:00:00
-2.3915,0.0,2022-11-24,06:00:00
-1.2915,6.1307344,2022-11-24,07:00:00
0.4085,62.452473,2022-11-24,08:00:00
1.5085001,118.72794,2022-11-24,09:00:00
2.6585,134.36687,2022-11-24,10:00:00
3.9085,176.56882,2022-11-24,11:00:00
3.9085,158.01111,2022-11-24,12:00:00
4.3585,118.631744,2022-11-24,13:00:00
4.1584997,62.907246,2022-11-24,14:00:00
2.8085,0.0,2022-11-24,15:00:00
2.4585001,0.0,2022-11-24,16:00:00
0.2085,0.0,2022-11-24,17:00:00
-0.4415,0.0,2022-11-24,18:00:00
-0.99149996,0.0,2022-11-24,19:00:00
-0.2915,0.0,2022-11-24,20:00:00
0.0585,0.0,2022-11-24,21:00:00
0.008499999,0.0,2022-11-24,22:00:00
0.5585,0.0,2022-11-24,23:00:00
1.6085,0.0,2022-11-25,00:00:00
1.7585001,0.0,2022-11-25,01:00:00
1.9585,0.0,2022-11-25,02:00:00
2.0085,0.0,2022-11-25,03:00:00
2.0085,0.0,2022-11-25,04:00:00
1.8585,0.0,2022-11-25,05:00:00
1.8085,0.0,2022-11-25,06:00:00
1.8585,0.0,2022-11-25,07:00:00
2.1585,34.405205,2022-11-25,08:00:00
2.8585,71.26514,2022-11-25,09:00:00
3.6085,110.49255,2022-11-25,10:00:00
4.2584996,128.9397,2022-11-25,11:00:00
5.7584996,123.923805,2022-11-25,12:00:00
6.3585,114.17718,2022-11-25,13:00:00
6.0585,47.402424,2022-11-25,14:00:00
4.9585,0.0,2022-11-25,15:00:00
4.6085,0.0,2022-11-25,16:00:00
4.1085,0.0,2022-11-25,17:00:00
4.5084996,0.0,2022-11-25,18:00:00
4.5084996,0.0,2022-11-25,19:00:00
5.0585,0.0,2022-11-25,20:00:00
5.7085,0.0,2022-11-25,21:00:00
6.0084996,0.0,2022-11-25,22:00:00
6.0585,0.0,2022-11-25,23:00:00
6.1085,0.0,2022-11-26,00:00:00
6.2085,0.0,2022-11-26,01:00:00
6.3085,0.0,2022-11-26,02:00:00
6.4585,0.0,2022-11-26,03:00:00
6.5585,0.0,2022-11-26,04:00:00
6.4084997,0.0,2022-11-26,05:00:00
6.2584996,0.0,2022-11-26,06:00:00
5.9585,0.0,2022-11-26,07:00:00
6.1584997,29.839306,2022-11-26,08:00:00
6.6085,64.14444,2022-11-26,09:00:00
7.0585,79.97809,2022-11-26,10:00:00
7.3085,83.29602,2022-11-26,11:00:00
8.2585,95.52777,2022-11-26,12:00:00
8.3085,113.1693,2022-11-26,13:00:00
7.8085,53.93977,2022-11-26,14:00:00
6.7085,0.0,2022-11-26,15:00:00
6.4084997,0.0,2022-11-26,16:00:00
6.3085,0.0,2022-11-26,17:00:00
6.5084996,0.0,2022-11-26,18:00:00
6.3585,0.0,2022-11-26,19:00:00
6.2584996,0.0,2022-11-26,20:00:00
6.1085,0.0,2022-11-26,21:00:00
6.3085,0.0,2022-11-26,22:00:00
6.2584996,0.0,2022-11-26,23:00:00
7.0585,0.0,2022-11-27,00:00:00
6.9585,0.0,2022-11-27,01:00:00
6.8085,0.0,2022-11-27,02:00:00
6.1584997,0.0,2022-11-27,03:00:00
5.6085,0.0,2022-11-27,04:00:00
4.1085,0.0,2022-11-27,05:00:00
3.0085,0.0,2022-11-27,06:00:00
2.4085,0.0,2022-11-27,07:00:00
2.6085,64.55238,2022-11-27,08:00:00
3.5585,141.18951,2022-11-27,09:00:00
4.5084996,200.79214,2022-11-27,10:00:00
5.4585,232.74612,2022-11-27,11:00:00
6.6085,201.4308,2022-11-27,12:00:00
6.8085,151.55843,2022-11-27,13:00:00
6.2584996,73.97549,2022-11-27,14:00:00
5.0084996,0.0,2022-11-27,15:00:00
4.7584996,0.0,2022-11-27,16:00:00
4.6085,0.0,2022-11-27,17:00:00
4.5084996,0.0,2022-11-27,18:00:00
4.1085,0.0,2022-11-27,19:00:00
3.4585001,0.0,2022-11-27,20:00:00
3.1585,0.0,2022-11-27,21:00:00
3.3085,0.0,2022-11-27,22:00:00
3.5085,0.0,2022-11-27,23:00:00
3.5085,0.0,2022-11-28,00:00:00
3.6585,0.0,2022-11-28,01:00:00
3.9085,0.0,2022-11-28,02:00:00
4.0585,0.0,2022-11-28,03:00:00
3.9085,0.0,2022-11-28,04:00:00
3.7085001,0.0,2022-11-28,05:00:00
3.1585,0.0,2022-11-28,06:00:00
2.9085,0.0,2022-11-28,07:00:00
3.1085,18.341324,2022-11-28,08:00:00
3.5585,74.61446,2022-11-28,09:00:00
4.7584996,184.61267,2022-11-28,10:00:00
5.0084996,126.09959,2022-11-28,11:00:00
4.6584997,77.53741,2022-11-28,12:00:00
4.8585,41.051212,2022-11-28,13:00:00
4.5585,37.782352,2022-11-28,14:00:00
3.9085,0.0,2022-11-28,15:00:00
3.7585,0.0,2022-11-28,16:00:00
3.8085,0.0,2022-11-28,17:00:00
3.9585001,0.0,2022-11-28,18:00:00
3.8585,0.0,2022-11-28,19:00:00
3.7585,0.0,2022-11-28,20:00:00
3.7085001,0.0,2022-11-28,21:00:00
3.2085001,0.0,2022-11-28,22:00:00
2.7085001,0.0,2022-11-28,23:00:00
2.9585001,0.0,2022-11-29,00:00:00
3.2085001,0.0,2022-11-29,01:00:00
3.2085001,0.0,2022-11-29,02:00:00
3.2085001,0.0,2022-11-29,03:00:00
3.2585,0.0,2022-11-29,04:00:00
3.2085001,0.0,2022-11-29,05:00:00
3.1085,0.0,2022-11-29,06:00:00
2.9085,0.0,2022-11-29,07:00:00
3.1585,33.81453,2022-11-29,08:00:00
3.5085,79.92015,2022-11-29,09:00:00
4.3585,117.76076,2022-11-29,10:00:00
5.0084996,118.03283,2022-11-29,11:00:00
5.1584997,72.80363,2022-11-29,12:00:00
5.0585,39.296,2022-11-29,13:00:00
4.9084997,14.758304,2022-11-29,14:00:00
4.7085,0.0,2022-11-29,15:00:00
4.6584997,0.0,2022-11-29,16:00:00
4.6584997,0.0,2022-11-29,17:00:00
4.5585,0.0,2022-11-29,18:00:00
4.4084997,0.0,2022-11-29,19:00:00
4.3085,0.0,2022-11-29,20:00:00
4.3085,0.0,2022-11-29,21:00:00
4.2584996,0.0,2022-11-29,22:00:00
4.2085,0.0,2022-11-29,23:00:00
3.7585,0.0,2022-11-30,00:00:00
3.6585,0.0,2022-11-30,01:00:00
3.6085,0.0,2022-11-30,02:00:00
3.5585,0.0,2022-11-30,03:00:00
3.4585001,0.0,2022-11-30,04:00:00
3.5085,0.0,2022-11-30,05:00:00
3.4085,0.0,2022-11-30,06:00:00
3.3085,0.0,2022-11-30,07:00:00
3.4085,15.414439,2022-11-30,08:00:00
3.7585,58.938766,2022-11-30,09:00:00
4.3585,128.96542,2022-11-30,10:00:00
5.0084996,205.6632,2022-11-30,11:00:00
3.7085001,177.74556,2022-11-30,12:00:00
3.2085001,51.20101,2022-11-30,13:00:00
2.8085,23.349693,2022-11-30,14:00:00
2.0585,0.0,2022-11-30,15:00:00
1.4085001,0.0,2022-11-30,16:00:00
0.4585,0.0,2022-11-30,17:00:00
-0.19150001,0.0,2022-11-30,18:00:00
-0.19150001,0.0,2022-11-30,19:00:00
0.008499999,0.0,2022-11-30,20:00:00
0.1585,0.0,2022-11-30,21:00:00
-0.24150002,0.0,2022-11-30,22:00:00
-0.49150002,0.0,2022-11-30,23:00:00
-0.8415,0.0,2022-12-01,00:00:00
-0.79150003,0.0,2022-12-01,01:00:00
-0.6415,0.0,2022-12-01,02:00:00
-0.3415,0.0,2022-12-01,03:00:00
-0.54150003,0.0,2022-12-01,04:00:00
-0.54150003,0.0,2022-12-01,05:00:00
-0.54150003,0.0,2022-12-01,06:00:00
-0.2915,0.0,2022-12-01,07:00:00
0.008499999,19.791338,2022-12-01,08:00:00
0.3585,32.743496,2022-12-01,09:00:00
0.5085,29.807524,2022-12-01,10:00:00
0.7585,43.806683,2022-12-01,11:00:00
0.6085,42.54475,2022-12-01,12:00:00
0.6585,40.067696,2022-12-01,13:00:00
0.70849997,17.917484,2022-12-01,14:00:00
0.6585,0.0,2022-12-01,15:00:00
0.5585,0.0,2022-12-01,16:00:00
0.6085,0.0,2022-12-01,17:00:00
0.5585,0.0,2022-12-01,18:00:00
0.5585,0.0,2022-12-01,19:00:00
0.6085,0.0,2022-12-01,20:00:00
0.5585,0.0,2022-12-01,21:00:00
0.4585,0.0,2022-12-01,22:00:00
0.5085,0.0,2022-12-01,23:00:00
0.8085,0.0,2022-12-02,00:00:00
0.8585,0.0,2022-12-02,01:00:00
0.8085,0.0,2022-12-02,02:00:00
0.9085,0.0,2022-12-02,03:00:00
0.9085,0.0,2022-12-02,04:00:00
0.9085,0.0,2022-12-02,05:00:00
0.8585,0.0,2022-12-02,06:00:00
0.7585,0.0,2022-12-02,07:00:00
1.0585,24.431362,2022-12-02,08:00:00
1.3585,44.267185,2022-12-02,09:00:00
1.6085,53.07384,2022-12-02,10:00:00
1.9585,68.29985,2022-12-02,11:00:00
1.3585,55.78181,2022-12-02,12:00:00
1.3585,40.031174,2022-12-02,13:00:00
1.0585,20.468748,2022-12-02,14:00:00
0.5585,0.0,2022-12-02,15:00:00
0.2585,0.0,2022-12-02,16:00:00
0.008499999,0.0,2022-12-02,17:00:00
-0.09150001,0.0,2022-12-02,18:00:00
-0.2915,0.0,2022-12-02,19:00:00
-0.6915,0.0,2022-12-02,20:00:00
-0.99149996,0.0,2022-12-02,21:00:00
-1.1915,0.0,2022-12-02,22:00:00
-1.6415,0.0,2022-12-02,23:00:00
-1.5914999,0.0,2022-12-03,00:00:00
-1.6415,0.0,2022-12-03,01:00:00
-1.6915,0.0,2022-12-03,02:00:00
-1.6415,0.0,2022-12-03,03:00:00
-1.6415,0.0,2022-12-03,04:00:00
-1.6915,0.0,2022-12-03,05:00:00
-1.7915,0.0,2022-12-03,06:00:00
-1.8915,0.0,2022-12-03,07:00:00
-1.7915,20.976248,2022-12-03,08:00:00
-1.5914999,46.99874,2022-12-03,09:00:00
-1.3915,64.231,2022-12-03,10:00:00
-1.0415,91.80482,2022-12-03,11:00:00
-1.1415,71.85811,2022-12-03,12:00:00
-1.1415,22.977573,2022-12-03,13:00:00
-1.2414999,8.543165,2022-12-03,14:00:00
-1.2915,0.0,2022-12-03,15:00:00
-1.2915,0.0,2022-12-03,16:00:00
-1.1915,0.0,2022-12-03,17:00:00
-0.9415,0.0,2022-12-03,18:00:00
-0.6915,0.0,2022-12-03,19:00:00
-0.4415,0.0,2022-12-03,20:00:00
-0.2915,0.0,2022-12-03,21:00:00
-0.24150002,0.0,2022-12-03,22:00:00
-0.041500002,0.0,2022-12-03,23:00:00
-0.4415,0.0,2022-12-04,00:00:00
-0.3915,0.0,2022-12-04,01:00:00
-0.19150001,0.0,2022-12-04,02:00:00
0.008499999,0.0,2022-12-04,03:00:00
0.1585,0.0,2022-12-04,04:00:00
0.2585,0.0,2022-12-04,05:00:00
0.3585,0.0,2022-12-04,06:00:00
0.5085,0.0,2022-12-04,07:00:00
0.7585,15.152004,2022-12-04,08:00:00
1.3585,34.444588,2022-12-04,09:00:00
1.9585,53.239323,2022-12-04,10:00:00
2.1585,44.911537,2022-12-04,11:00:00
1.6085,52.006905,2022-12-04,12:00:00
1.4585,34.015697,2022-12-04,13:00:00
1.1585001,14.39431,2022-12-04,14:00:00
0.9085,0.0,2022-12-04,15:00:00
0.95849997,0.0,2022-12-04,16:00:00
1.0585,0.0,2022-12-04,17:00:00
1.1585001,0.0,2022-12-04,18:00:00
1.2085,0.0,2022-12-04,19:00:00
1.2085,0.0,2022-12-04,20:00:00
1.0585,0.0,2022-12-04,21:00:00
0.6085,0.0,2022-12-04,22:00:00
0.2085,0.0,2022-12-04,23:00:00
0.3585,0.0,2022-12-05,00:00:00
0.7585,0.0,2022-12-05,01:00:00
0.95849997,0.0,2022-12-05,02:00:00
0.9085,0.0,2022-12-05,03:00:00
0.8585,0.0,2022-12-05,04:00:00
1.0585,0.0,2022-12-05,05:00:00
1.2585001,0.0,2022-12-05,06:00:00
1.4585,0.0,2022-12-05,07:00:00
1.8585,13.409874,2022-12-05,08:00:00
2.2585,17.93711,2022-12-05,09:00:00
2.9085,32.21512,2022-12-05,10:00:00
3.2585,30.641659,2022-12-05,11:00:00
1.6085,29.316433,2022-12-05,12:00:00
1.8585,15.297209,2022-12-05,13:00:00
2.0085,8.471599,2022-12-05,14:00:00
2.0585,0.0,2022-12-05,15:00:00
2.1085,0.0,2022-12-05,16:00:00
2.2085001,0.0,2022-12-05,17:00:00
2.3585,0.0,2022-12-05,18:00:00
2.5085,0.0,2022-12-05,19:00:00
2.5585,0.0,2022-12-05,20:00:00
2.4085,0.0,2022-12-05,21:00:00
2.1585,0.0,2022-12-05,22:00:00
2.0085,0.0,2022-12-05,23:00:00
2.0085,0.0,2022-12-06,00:00:00
2.0085,0.0,2022-12-06,01:00:00
1.9585,0.0,2022-12-06,02:00:00
1.9085001,0.0,2022-12-06,03:00:00
1.8085,0.0,2022-12-06,04:00:00
1.7585001,0.0,2022-12-06,05:00:00
1.7585001,0.0,2022-12-06,06:00:00
1.7585001,0.0,2022-12-06,07:00:00
1.8085,6.738879,2022-12-06,08:00:00
1.9085001,19.30049,2022-12-06,09:00:00
2.0085,27.81408,2022-12-06,10:00:00
2.2085001,38.83854,2022-12-06,11:00:00
1.9085001,55.804302,2022-12-06,12:00:00
2.0085,32.276478,2022-12-06,13:00:00
1.8085,7.791728,2022-12-06,14:00:00
1.7085,0.0,2022-12-06,15:00:00
1.7585001,0.0,2022-12-06,16:00:00
2.1085,0.0,2022-12-06,17:00:00
2.5085,0.0,2022-12-06,18:00:00
2.8085,0.0,2022-12-06,19:00:00
2.8585,0.0,2022-12-06,20:00:00
2.8085,0.0,2022-12-06,21:00:00
2.7585,0.0,2022-12-06,22:00:00
2.6085,0.0,2022-12-06,23:00:00
2.2085001,0.0,2022-12-07,00:00:00
1.8585,0.0,2022-12-07,01:00:00
1.1085,0.0,2022-12-07,02:00:00
0.95849997,0.0,2022-12-07,03:00:00
0.9085,0.0,2022-12-07,04:00:00
1.3585,0.0,2022-12-07,05:00:00
2.1585,0.0,2022-12-07,06:00:00
2.5585,0.0,2022-12-07,07:00:00
2.9085,11.288566,2022-12-07,08:00:00
2.8585,37.471924,2022-12-07,09:00:00
2.8585,110.30952,2022-12-07,10:00:00
3.3085,157.50336,2022-12-07,11:00:00
3.6085,130.54965,2022-12-07,12:00:00
3.5085,93.39063,2022-12-07,13:00:00
3.0585,47.24961,2022-12-07,14:00:00
2.5585,0.0,2022-12-07,15:00:00
2.2085001,0.0,2022-12-07,16:00:00
1.6085,0.0,2022-12-07,17:00:00
1.1585001,0.0,2022-12-07,18:00:00
0.4085,0.0,2022-12-07,19:00:00
-0.2915,0.0,2022-12-07,20:00:00
-0.4415,0.0,2022-12-07,21:00:00
-0.9415,0.0,2022-12-07,22:00:00
-1.0914999,0.0,2022-12-07,23:00:00
-0.99149996,0.0,2022-12-08,00:00:00
-0.7415,0.0,2022-12-08,01:00:00
0.008499999,0.0,2022-12-08,02:00:00
0.3085,0.0,2022-12-08,03:00:00
0.5585,0.0,2022-12-08,04:00:00
0.5085,0.0,2022-12-08,05:00:00
1.2585001,0.0,2022-12-08,06:00:00
1.8085,0.0,2022-12-08,07:00:00
2.0085,20.422523,2022-12-08,08:00:00
2.3585,46.709908,2022-12-08,09:00:00
2.4585001,53.562275,2022-12-08,10:00:00
2.6585,32.74985,2022-12-08,11:00:00
3.0585,44.472424,2022-12-08,12:00:00
3.1085,53.46948,2022-12-08,13:00:00
3.1085,21.947388,2022-12-08,14:00:00
2.9085,0.0,2022-12-08,15:00:00
2.2085001,0.0,2022-12-08,16:00:00
1.4085001,0.0,2022-12-08,17:00:00
0.6085,0.0,2022-12-08,18:00:00
-0.1415,0.0,2022-12-08,19:00:00
-0.3915,0.0,2022-12-08,20:00:00
-0.99149996,0.0,2022-12-08,21:00:00
-1.4415,0.0,2022-12-08,22:00:00
-1.2915,0.0,2022-12-08,23:00:00
0.3085,0.0,2022-12-09,00:00:00
0.2585,0.0,2022-12-09,01:00:00
0.0585,0.0,2022-12-09,02:00:00
0.008499999,0.0,2022-12-09,03:00:00
0.0585,0.0,2022-12-09,04:00:00
0.008499999,0.0,2022-12-09,05:00:00
0.008499999,0.0,2022-12-09,06:00:00
0.0585,0.0,2022-12-09,07:00:00
0.1585,13.683823,2022-12-09,08:00:00
0.3585,39.082985,2022-12-09,09:00:00
0.70849997,96.10424,2022-12-09,10:00:00
1.1085,143.37646,2022-12-09,11:00:00
-0.2915,148.59511,2022-12-09,12:00:00
-0.3415,84.0049,2022-12-09,13:00:00
-0.6915,39.29015,2022-12-09,14:00:00
-2.4415,0.0,2022-12-09,15:00:00
-3.2415,0.0,2022-12-09,16:00:00
-2.5915,0.0,2022-12-09,17:00:00
-2.3915,0.0,2022-12-09,18:00:00
-2.8415,0.0,2022-12-09,19:00:00
-1.7414999,0.0,2022-12-09,20:00:00
-2.1915,0.0,2022-12-09,21:00:00
-2.4915,0.0,2022-12-09,22:00:00
-2.7415,0.0,2022-12-09,23:00:00
-2.6415,0.0,2022-12-10,00:00:00
-2.8915,0.0,2022-12-10,01:00:00
-3.2914999,0.0,2022-12-10,02:00:00
-3.7415,0.0,2022-12-10,03:00:00
-3.8915,0.0,2022-12-10,04:00:00
-4.0915003,0.0,2022-12-10,05:00:00
-4.2915,0.0,2022-12-10,06:00:00
-4.5915003,0.0,2022-12-10,07:00:00
-3.9915001,50.429226,2022-12-10,08:00:00
-2.9415,133.41829,2022-12-10,09:00:00
-1.9415,208.15154,2022-12-10,10:00:00
-1.4415,233.65898,2022-12-10,11:00:00
-0.7415,203.55252,2022-12-10,12:00:00
-0.8915,73.81552,2022-12-10,13:00:00
-1.1915,24.43582,2022-12-10,14:00:00
-1.5415,0.0,2022-12-10,15:00:00
-1.7414999,0.0,2022-12-10,16:00:00
-1.7414999,0.0,2022-12-10,17:00:00
-1.7915,0.0,2022-12-10,18:00:00
-1.6915,0.0,2022-12-10,19:00:00
-1.7414999,0.0,2022-12-10,20:00:00
-1.7915,0.0,2022-12-10,21:00:00
-1.8915,0.0,2022-12-10,22:00:00
-2.0414999,0.0,2022-12-10,23:00:00
-2.7415,0.0,2022-12-11,00:00:00
-4.1415,0.0,2022-12-11,01:00:00
-2.5915,0.0,2022-12-11,02:00:00
-2.2914999,0.0,2022-12-11,03:00:00
-2.2914999,0.0,2022-12-11,04:00:00
-2.1915,0.0,2022-12-11,05:00:00
-2.2415,0.0,2022-12-11,06:00:00
-2.4415,0.0,2022-12-11,07:00:00
-2.4415,16.128204,2022-12-11,08:00:00
-2.0414999,40.711334,2022-12-11,09:00:00
-1.5914999,58.27607,2022-12-11,10:00:00
-1.2915,69.73674,2022-12-11,11:00:00
-1.7414999,71.979034,2022-12-11,12:00:00
-1.6415,46.666588,2022-12-11,13:00:00
-1.6915,18.628407,2022-12-11,14:00:00
-1.9415,0.0,2022-12-11,15:00:00
-2.1415,0.0,2022-12-11,16:00:00
-2.7415,0.0,2022-12-11,17:00:00
-2.7914999,0.0,2022-12-11,18:00:00
-2.4415,0.0,2022-12-11,19:00:00
-2.2914999,0.0,2022-12-11,20:00:00
-2.4415,0.0,2022-12-11,21:00:00
-2.3415,0.0,2022-12-11,22:00:00
-2.2415,0.0,2022-12-11,23:00:00
-1.8414999,0.0,2022-12-12,00:00:00
-1.9415,0.0,2022-12-12,01:00:00
-1.6915,0.0,2022-12-12,02:00:00
-1.5914999,0.0,2022-12-12,03:00:00
-1.6915,0.0,2022-12-12,04:00:00
-1.2414999,0.0,2022-12-12,05:00:00
-0.99149996,0.0,2022-12-12,06:00:00
-0.99149996,0.0,2022-12-12,07:00:00
-0.79150003,11.579658,2022-12-12,08:00:00
-0.54150003,22.414358,2022-12-12,09:00:00
-0.3415,65.09255,2022-12-12,10:00:00
0.108500004,163.17775,2022-12-12,11:00:00
-0.6415,197.07439,2022-12-12,12:00:00
-0.8915,56.85751,2022-12-12,13:00:00
-1.4415,33.385616,2022-12-12,14:00:00
-1.9914999,0.0,2022-12-12,15:00:00
-2.1915,0.0,2022-12-12,16:00:00
-2.3915,0.0,2022-12-12,17:00:00
-3.0414999,0.0,2022-12-12,18:00:00
-3.5414999,0.0,2022-12-12,19:00:00
-3.0915,0.0,2022-12-12,20:00:00
-2.8415,0.0,2022-12-12,21:00:00
-2.8415,0.0,2022-12-12,22:00:00
-2.4415,0.0,2022-12-12,23:00:00
-1.9415,0.0,2022-12-13,00:00:00
-2.1915,0.0,2022-12-13,01:00:00
-2.1915,0.0,2022-12-13,02:00:00
-1.9914999,0.0,2022-12-13,03:00:00
-1.9914999,0.0,2022-12-13,04:00:00
-2.0915,0.0,2022-12-13,05:00:00
-1.9415,0.0,2022-12-13,06:00:00
-1.9914999,0.0,2022-12-13,07:00:00
-2.0414999,9.311636,2022-12-13,08:00:00
-2.2415,25.149647,2022-12-13,09:00:00
-2.0915,56.19297,2022-12-13,10:00:00
-1.8915,59.567352,2022-12-13,11:00:00
-1.6915,62.56118,2022-12-13,12:00:00
-1.4415,58.571407,2022-12-13,13:00:00
-1.4415,37.23954,2022-12-13,14:00:00
