id,consumption,start_time,date
550,0.705,17:15:00,2022-10-16
550,0.26,17:30:00,2022-10-16
550,0.514,17:45:00,2022-10-16
550,0.745,18:00:00,2022-10-16
550,0.393,18:15:00,2022-10-16
550,0.387,18:30:00,2022-10-16
550,0.218,18:45:00,2022-10-16
550,0.237,19:00:00,2022-10-16
550,0.216,19:15:00,2022-10-16
550,0.205,19:30:00,2022-10-16
550,0.198,19:45:00,2022-10-16
550,0.174,20:00:00,2022-10-16
550,0.226,20:15:00,2022-10-16
550,0.222,20:30:00,2022-10-16
550,0.239,20:45:00,2022-10-16
550,0.254,21:00:00,2022-10-16
550,0.181,21:15:00,2022-10-16
550,0.19,21:30:00,2022-10-16
550,0.23,21:45:00,2022-10-16
550,0.214,22:00:00,2022-10-16
550,0.234,22:15:00,2022-10-16
550,0.205,22:30:00,2022-10-16
550,0.161,22:45:00,2022-10-16
550,0.176,23:00:00,2022-10-16
550,0.158,23:15:00,2022-10-16
550,0.182,23:30:00,2022-10-16
550,0.154,23:45:00,2022-10-16
550,0.117,00:00:00,2022-10-17
550,0.157,00:15:00,2022-10-17
550,0.152,00:30:00,2022-10-17
550,0.174,00:45:00,2022-10-17
550,0.152,01:00:00,2022-10-17
550,0.119,01:15:00,2022-10-17
550,0.155,01:30:00,2022-10-17
550,0.156,01:45:00,2022-10-17
550,0.174,02:00:00,2022-10-17
550,0.137,02:15:00,2022-10-17
550,0.121,02:30:00,2022-10-17
550,0.159,02:45:00,2022-10-17
550,0.156,03:00:00,2022-10-17
550,0.167,03:15:00,2022-10-17
550,0.137,03:30:00,2022-10-17
550,0.138,03:45:00,2022-10-17
550,0.176,04:00:00,2022-10-17
550,0.179,04:15:00,2022-10-17
550,0.256,04:30:00,2022-10-17
550,0.172,04:45:00,2022-10-17
550,0.167,05:00:00,2022-10-17
550,0.221,05:15:00,2022-10-17
550,0.401,05:30:00,2022-10-17
550,0.232,05:45:00,2022-10-17
550,0.163,06:00:00,2022-10-17
550,0.195,06:15:00,2022-10-17
550,0.184,06:30:00,2022-10-17
550,0.19,06:45:00,2022-10-17
550,0.17,07:00:00,2022-10-17
550,0.142,07:15:00,2022-10-17
550,0.154,07:30:00,2022-10-17
550,0.179,07:45:00,2022-10-17
550,0.179,08:00:00,2022-10-17
550,0.148,08:15:00,2022-10-17
550,0.183,08:30:00,2022-10-17
550,0.166,08:45:00,2022-10-17
550,0.182,09:00:00,2022-10-17
550,0.17,09:15:00,2022-10-17
550,0.144,09:30:00,2022-10-17
550,0.166,09:45:00,2022-10-17
550,0.395,10:00:00,2022-10-17
550,0.183,10:15:00,2022-10-17
550,0.158,10:30:00,2022-10-17
550,0.184,10:45:00,2022-10-17
550,0.179,11:00:00,2022-10-17
550,0.179,11:15:00,2022-10-17
550,0.183,11:30:00,2022-10-17
550,0.155,11:45:00,2022-10-17
550,0.155,12:00:00,2022-10-17
550,0.171,12:15:00,2022-10-17
550,0.209,12:30:00,2022-10-17
550,0.178,12:45:00,2022-10-17
550,0.144,13:00:00,2022-10-17
550,0.169,13:15:00,2022-10-17
550,0.167,13:30:00,2022-10-17
550,0.186,13:45:00,2022-10-17
550,0.167,14:00:00,2022-10-17
550,0.138,14:15:00,2022-10-17
550,0.173,14:30:00,2022-10-17
550,0.17,14:45:00,2022-10-17
550,0.175,15:00:00,2022-10-17
550,0.121,15:15:00,2022-10-17
550,0.176,15:30:00,2022-10-17
550,0.181,15:45:00,2022-10-17
550,0.196,16:00:00,2022-10-17
550,0.138,16:15:00,2022-10-17
550,0.14,16:30:00,2022-10-17
550,0.227,16:45:00,2022-10-17
550,0.233,17:00:00,2022-10-17
550,0.246,17:15:00,2022-10-17
550,0.246,17:30:00,2022-10-17
550,0.22,17:45:00,2022-10-17
550,0.194,18:00:00,2022-10-17
550,0.235,18:15:00,2022-10-17
550,0.286,18:30:00,2022-10-17
550,0.257,18:45:00,2022-10-17
550,0.268,19:00:00,2022-10-17
550,0.231,19:15:00,2022-10-17
550,0.279,19:30:00,2022-10-17
550,0.26,19:45:00,2022-10-17
550,0.256,20:00:00,2022-10-17
550,0.237,20:15:00,2022-10-17
550,0.212,20:30:00,2022-10-17
550,0.25,20:45:00,2022-10-17
550,0.239,21:00:00,2022-10-17
550,0.245,21:15:00,2022-10-17
550,0.193,21:30:00,2022-10-17
550,0.24,21:45:00,2022-10-17
550,0.205,22:00:00,2022-10-17
550,0.164,22:15:00,2022-10-17
550,0.153,22:30:00,2022-10-17
550,0.127,22:45:00,2022-10-17
550,0.168,23:00:00,2022-10-17
550,0.156,23:15:00,2022-10-17
550,0.149,23:30:00,2022-10-17
550,0.118,23:45:00,2022-10-17
550,0.149,00:00:00,2022-10-18
550,0.17,00:15:00,2022-10-18
550,0.15,00:30:00,2022-10-18
550,0.129,00:45:00,2022-10-18
550,0.135,01:00:00,2022-10-18
550,0.175,01:15:00,2022-10-18
550,0.164,01:30:00,2022-10-18
550,0.156,01:45:00,2022-10-18
550,0.166,02:00:00,2022-10-18
550,0.153,02:15:00,2022-10-18
550,0.166,02:30:00,2022-10-18
550,0.156,02:45:00,2022-10-18
550,0.236,03:00:00,2022-10-18
550,0.261,03:15:00,2022-10-18
550,0.155,03:30:00,2022-10-18
550,0.178,03:45:00,2022-10-18
550,0.182,04:00:00,2022-10-18
550,0.193,04:15:00,2022-10-18
550,0.154,04:30:00,2022-10-18
550,0.163,04:45:00,2022-10-18
550,0.228,05:00:00,2022-10-18
550,0.225,05:15:00,2022-10-18
550,0.237,05:30:00,2022-10-18
550,0.254,05:45:00,2022-10-18
550,0.211,06:00:00,2022-10-18
550,0.168,06:15:00,2022-10-18
550,0.271,06:30:00,2022-10-18
550,0.196,06:45:00,2022-10-18
550,0.193,07:00:00,2022-10-18
550,0.194,07:15:00,2022-10-18
550,0.17,07:30:00,2022-10-18
550,0.173,07:45:00,2022-10-18
550,0.182,08:00:00,2022-10-18
550,0.21,08:15:00,2022-10-18
550,0.207,08:30:00,2022-10-18
550,0.148,08:45:00,2022-10-18
550,0.183,09:00:00,2022-10-18
550,0.217,09:15:00,2022-10-18
550,0.19,09:30:00,2022-10-18
550,0.143,09:45:00,2022-10-18
550,0.166,10:00:00,2022-10-18
550,0.471,10:15:00,2022-10-18
550,0.344,10:30:00,2022-10-18
550,0.176,10:45:00,2022-10-18
550,0.182,11:00:00,2022-10-18
550,0.205,11:15:00,2022-10-18
550,0.574,11:30:00,2022-10-18
550,0.418,11:45:00,2022-10-18
550,0.192,12:00:00,2022-10-18
550,0.575,12:15:00,2022-10-18
550,0.506,12:30:00,2022-10-18
550,0.207,12:45:00,2022-10-18
550,0.136,13:00:00,2022-10-18
550,0.176,13:15:00,2022-10-18
550,0.188,13:30:00,2022-10-18
550,0.196,13:45:00,2022-10-18
550,0.193,14:00:00,2022-10-18
550,0.129,14:15:00,2022-10-18
550,0.208,14:30:00,2022-10-18
550,0.181,14:45:00,2022-10-18
550,0.183,15:00:00,2022-10-18
550,0.164,15:15:00,2022-10-18
550,0.133,15:30:00,2022-10-18
550,0.196,15:45:00,2022-10-18
550,0.189,16:00:00,2022-10-18
550,0.181,16:15:00,2022-10-18
550,0.13,16:30:00,2022-10-18
550,0.144,16:45:00,2022-10-18
550,0.175,17:00:00,2022-10-18
550,0.427,17:15:00,2022-10-18
550,0.975,17:30:00,2022-10-18
550,0.457,17:45:00,2022-10-18
550,0.345,18:00:00,2022-10-18
550,0.294,18:15:00,2022-10-18
550,0.309,18:30:00,2022-10-18
550,0.281,18:45:00,2022-10-18
550,0.251,19:00:00,2022-10-18
550,0.27,19:15:00,2022-10-18
550,0.312,19:30:00,2022-10-18
550,0.318,19:45:00,2022-10-18
550,0.317,20:00:00,2022-10-18
550,0.258,20:15:00,2022-10-18
550,0.187,20:30:00,2022-10-18
550,0.205,20:45:00,2022-10-18
550,0.205,21:00:00,2022-10-18
550,0.194,21:15:00,2022-10-18
550,0.178,21:30:00,2022-10-18
550,0.196,21:45:00,2022-10-18
550,0.197,22:00:00,2022-10-18
550,0.183,22:15:00,2022-10-18
550,0.163,22:30:00,2022-10-18
550,0.13,22:45:00,2022-10-18
550,0.131,23:00:00,2022-10-18
550,0.162,23:15:00,2022-10-18
550,0.163,23:30:00,2022-10-18
550,0.14,23:45:00,2022-10-18
550,0.127,00:00:00,2022-10-19
550,0.147,00:15:00,2022-10-19
550,0.166,00:30:00,2022-10-19
550,0.161,00:45:00,2022-10-19
550,0.12,01:00:00,2022-10-19
550,0.141,01:15:00,2022-10-19
550,0.153,01:30:00,2022-10-19
550,0.164,01:45:00,2022-10-19
550,0.151,02:00:00,2022-10-19
550,0.112,02:15:00,2022-10-19
550,0.16,02:30:00,2022-10-19
550,0.162,02:45:00,2022-10-19
550,0.166,03:00:00,2022-10-19
550,0.124,03:15:00,2022-10-19
550,0.124,03:30:00,2022-10-19
550,0.171,03:45:00,2022-10-19
550,0.174,04:00:00,2022-10-19
550,0.177,04:15:00,2022-10-19
550,0.11,04:30:00,2022-10-19
550,0.152,04:45:00,2022-10-19
550,0.523,05:00:00,2022-10-19
550,0.399,05:15:00,2022-10-19
550,0.273,05:30:00,2022-10-19
550,0.405,05:45:00,2022-10-19
550,0.358,06:00:00,2022-10-19
550,0.644,06:15:00,2022-10-19
550,0.192,06:30:00,2022-10-19
550,0.209,06:45:00,2022-10-19
550,0.171,07:00:00,2022-10-19
550,0.199,07:15:00,2022-10-19
550,0.171,07:30:00,2022-10-19
550,0.165,07:45:00,2022-10-19
550,0.136,08:00:00,2022-10-19
550,0.17,08:15:00,2022-10-19
550,0.188,08:30:00,2022-10-19
550,0.168,08:45:00,2022-10-19
550,0.185,09:00:00,2022-10-19
550,0.147,09:15:00,2022-10-19
550,0.182,09:30:00,2022-10-19
550,0.19,09:45:00,2022-10-19
550,0.219,10:00:00,2022-10-19
550,0.139,10:15:00,2022-10-19
550,0.176,10:30:00,2022-10-19
550,0.175,10:45:00,2022-10-19
550,0.198,11:00:00,2022-10-19
550,0.201,11:15:00,2022-10-19
550,0.157,11:30:00,2022-10-19
550,0.136,11:45:00,2022-10-19
550,0.161,12:00:00,2022-10-19
550,0.19,12:15:00,2022-10-19
550,0.179,12:30:00,2022-10-19
550,0.134,12:45:00,2022-10-19
550,0.158,13:00:00,2022-10-19
550,0.178,13:15:00,2022-10-19
550,0.182,13:30:00,2022-10-19
550,0.157,13:45:00,2022-10-19
550,0.143,14:00:00,2022-10-19
550,0.191,14:15:00,2022-10-19
550,0.196,14:30:00,2022-10-19
550,0.185,14:45:00,2022-10-19
550,0.125,15:00:00,2022-10-19
550,0.157,15:15:00,2022-10-19
550,0.177,15:30:00,2022-10-19
550,0.166,15:45:00,2022-10-19
550,0.156,16:00:00,2022-10-19
550,0.147,16:15:00,2022-10-19
550,0.213,16:30:00,2022-10-19
550,0.263,16:45:00,2022-10-19
550,0.863,17:00:00,2022-10-19
550,1.061,17:15:00,2022-10-19
550,0.523,17:30:00,2022-10-19
550,0.274,17:45:00,2022-10-19
550,0.229,18:00:00,2022-10-19
550,0.266,18:15:00,2022-10-19
550,0.298,18:30:00,2022-10-19
550,0.29,18:45:00,2022-10-19
550,0.343,19:00:00,2022-10-19
550,0.326,19:15:00,2022-10-19
550,0.326,19:30:00,2022-10-19
550,0.413,19:45:00,2022-10-19
550,0.332,20:00:00,2022-10-19
550,0.311,20:15:00,2022-10-19
550,0.232,20:30:00,2022-10-19
550,0.228,20:45:00,2022-10-19
550,0.256,21:00:00,2022-10-19
550,0.252,21:15:00,2022-10-19
550,0.26,21:30:00,2022-10-19
550,0.22,21:45:00,2022-10-19
550,0.24,22:00:00,2022-10-19
550,0.225,22:15:00,2022-10-19
550,0.22,22:30:00,2022-10-19
550,0.195,22:45:00,2022-10-19
550,0.106,23:00:00,2022-10-19
550,0.163,23:15:00,2022-10-19
550,0.153,23:30:00,2022-10-19
550,0.155,23:45:00,2022-10-19
550,0.128,00:00:00,2022-10-20
550,0.131,00:15:00,2022-10-20
550,0.169,00:30:00,2022-10-20
550,0.152,00:45:00,2022-10-20
550,0.145,01:00:00,2022-10-20
550,0.122,01:15:00,2022-10-20
550,0.148,01:30:00,2022-10-20
550,0.169,01:45:00,2022-10-20
550,0.153,02:00:00,2022-10-20
550,0.16,02:15:00,2022-10-20
550,0.161,02:30:00,2022-10-20
550,0.148,02:45:00,2022-10-20
550,0.167,03:00:00,2022-10-20
550,0.148,03:15:00,2022-10-20
550,0.277,03:30:00,2022-10-20
550,0.223,03:45:00,2022-10-20
550,0.175,04:00:00,2022-10-20
550,0.195,04:15:00,2022-10-20
550,0.156,04:30:00,2022-10-20
550,0.167,04:45:00,2022-10-20
550,0.18,05:00:00,2022-10-20
550,0.258,05:15:00,2022-10-20
550,0.269,05:30:00,2022-10-20
550,0.228,05:45:00,2022-10-20
550,0.227,06:00:00,2022-10-20
550,0.259,06:15:00,2022-10-20
550,0.472,06:30:00,2022-10-20
550,0.285,06:45:00,2022-10-20
550,0.238,07:00:00,2022-10-20
550,0.372,07:15:00,2022-10-20
550,0.372,07:30:00,2022-10-20
550,0.201,07:45:00,2022-10-20
550,0.208,08:00:00,2022-10-20
550,0.167,08:15:00,2022-10-20
550,0.183,08:30:00,2022-10-20
550,0.133,08:45:00,2022-10-20
550,0.182,09:00:00,2022-10-20
550,0.172,09:15:00,2022-10-20
550,0.184,09:30:00,2022-10-20
550,0.152,09:45:00,2022-10-20
550,0.183,10:00:00,2022-10-20
550,0.289,10:15:00,2022-10-20
550,0.162,10:30:00,2022-10-20
550,0.595,10:45:00,2022-10-20
550,0.476,11:00:00,2022-10-20
550,0.187,11:15:00,2022-10-20
550,0.492,11:30:00,2022-10-20
550,0.515,11:45:00,2022-10-20
550,0.215,12:00:00,2022-10-20
550,0.184,12:15:00,2022-10-20
550,0.154,12:30:00,2022-10-20
550,0.14,12:45:00,2022-10-20
550,0.18,13:00:00,2022-10-20
550,0.185,13:15:00,2022-10-20
550,0.208,13:30:00,2022-10-20
550,0.149,13:45:00,2022-10-20
550,0.157,14:00:00,2022-10-20
550,0.176,14:15:00,2022-10-20
550,0.17,14:30:00,2022-10-20
550,0.186,14:45:00,2022-10-20
550,0.139,15:00:00,2022-10-20
550,0.142,15:15:00,2022-10-20
550,0.193,15:30:00,2022-10-20
550,0.167,15:45:00,2022-10-20
550,0.199,16:00:00,2022-10-20
550,0.14,16:15:00,2022-10-20
550,0.156,16:30:00,2022-10-20
550,0.183,16:45:00,2022-10-20
550,0.185,17:00:00,2022-10-20
550,0.211,17:15:00,2022-10-20
550,0.155,17:30:00,2022-10-20
550,0.192,17:45:00,2022-10-20
550,0.731,18:00:00,2022-10-20
550,0.531,18:15:00,2022-10-20
550,0.514,18:30:00,2022-10-20
550,0.285,18:45:00,2022-10-20
550,0.247,19:00:00,2022-10-20
550,0.209,19:15:00,2022-10-20
550,0.214,19:30:00,2022-10-20
550,0.303,19:45:00,2022-10-20
550,0.269,20:00:00,2022-10-20
550,0.256,20:15:00,2022-10-20
550,0.238,20:30:00,2022-10-20
550,0.201,20:45:00,2022-10-20
550,0.26,21:00:00,2022-10-20
550,0.25,21:15:00,2022-10-20
550,0.273,21:30:00,2022-10-20
550,0.245,21:45:00,2022-10-20
550,0.168,22:00:00,2022-10-20
550,0.163,22:15:00,2022-10-20
550,0.152,22:30:00,2022-10-20
550,0.166,22:45:00,2022-10-20
550,0.151,23:00:00,2022-10-20
550,0.112,23:15:00,2022-10-20
550,0.159,23:30:00,2022-10-20
550,0.153,23:45:00,2022-10-20
550,0.17,00:00:00,2022-10-21
550,0.143,00:15:00,2022-10-21
550,0.113,00:30:00,2022-10-21
550,0.165,00:45:00,2022-10-21
550,0.152,01:00:00,2022-10-21
550,0.168,01:15:00,2022-10-21
550,0.134,01:30:00,2022-10-21
550,0.118,01:45:00,2022-10-21
550,0.201,02:00:00,2022-10-21
550,0.151,02:15:00,2022-10-21
550,0.168,02:30:00,2022-10-21
550,0.117,02:45:00,2022-10-21
550,0.135,03:00:00,2022-10-21
550,0.177,03:15:00,2022-10-21
550,0.169,03:30:00,2022-10-21
550,0.185,03:45:00,2022-10-21
550,0.143,04:00:00,2022-10-21
550,0.161,04:15:00,2022-10-21
550,0.166,04:30:00,2022-10-21
550,0.15,04:45:00,2022-10-21
550,0.157,05:00:00,2022-10-21
550,0.121,05:15:00,2022-10-21
550,0.614,05:30:00,2022-10-21
550,0.617,05:45:00,2022-10-21
550,0.229,06:00:00,2022-10-21
550,0.195,06:15:00,2022-10-21
550,0.443,06:30:00,2022-10-21
550,0.379,06:45:00,2022-10-21
550,0.197,07:00:00,2022-10-21
550,0.159,07:15:00,2022-10-21
550,0.256,07:30:00,2022-10-21
550,0.689,07:45:00,2022-10-21
550,0.246,08:00:00,2022-10-21
550,0.355,08:15:00,2022-10-21
550,0.217,08:30:00,2022-10-21
550,0.29,08:45:00,2022-10-21
550,0.521,09:00:00,2022-10-21
550,0.23,09:15:00,2022-10-21
550,0.333,09:30:00,2022-10-21
550,0.205,09:45:00,2022-10-21
550,0.231,10:00:00,2022-10-21
550,0.51,10:15:00,2022-10-21
550,0.964,10:30:00,2022-10-21
550,0.795,10:45:00,2022-10-21
550,0.742,11:00:00,2022-10-21
550,0.656,11:15:00,2022-10-21
550,0.469,11:30:00,2022-10-21
550,0.199,11:45:00,2022-10-21
550,0.173,12:00:00,2022-10-21
550,0.176,12:15:00,2022-10-21
550,0.191,12:30:00,2022-10-21
550,0.184,12:45:00,2022-10-21
550,0.148,13:00:00,2022-10-21
550,0.122,13:15:00,2022-10-21
550,0.168,13:30:00,2022-10-21
550,0.169,13:45:00,2022-10-21
550,0.178,14:00:00,2022-10-21
550,0.2,14:15:00,2022-10-21
550,0.16,14:30:00,2022-10-21
550,0.198,14:45:00,2022-10-21
550,0.196,15:00:00,2022-10-21
550,0.189,15:15:00,2022-10-21
550,0.205,15:30:00,2022-10-21
550,0.171,15:45:00,2022-10-21
550,0.216,16:00:00,2022-10-21
550,0.195,16:15:00,2022-10-21
550,0.496,16:30:00,2022-10-21
550,0.923,16:45:00,2022-10-21
550,0.526,17:00:00,2022-10-21
550,0.662,17:15:00,2022-10-21
550,0.64,17:30:00,2022-10-21
550,0.715,17:45:00,2022-10-21
550,0.635,18:00:00,2022-10-21
550,0.634,18:15:00,2022-10-21
550,0.651,18:30:00,2022-10-21
550,0.728,18:45:00,2022-10-21
550,0.571,19:00:00,2022-10-21
550,0.483,19:15:00,2022-10-21
550,0.475,19:30:00,2022-10-21
550,0.498,19:45:00,2022-10-21
550,0.477,20:00:00,2022-10-21
550,0.579,20:15:00,2022-10-21
550,0.612,20:30:00,2022-10-21
550,0.484,20:45:00,2022-10-21
550,0.493,21:00:00,2022-10-21
550,0.484,21:15:00,2022-10-21
550,0.498,21:30:00,2022-10-21
550,0.506,21:45:00,2022-10-21
550,0.402,22:00:00,2022-10-21
550,0.5,22:15:00,2022-10-21
550,0.991,22:30:00,2022-10-21
550,0.336,22:45:00,2022-10-21
550,0.339,23:00:00,2022-10-21
550,0.93,23:15:00,2022-10-21
550,0.359,23:30:00,2022-10-21
550,0.273,23:45:00,2022-10-21
550,0.251,00:00:00,2022-10-22
550,0.231,00:15:00,2022-10-22
550,0.238,00:30:00,2022-10-22
550,0.255,00:45:00,2022-10-22
550,0.27,01:00:00,2022-10-22
550,0.251,01:15:00,2022-10-22
550,0.246,01:30:00,2022-10-22
550,0.22,01:45:00,2022-10-22
550,0.209,02:00:00,2022-10-22
550,0.256,02:15:00,2022-10-22
550,0.255,02:30:00,2022-10-22
550,0.24,02:45:00,2022-10-22
550,0.246,03:00:00,2022-10-22
550,0.19,03:15:00,2022-10-22
550,0.238,03:30:00,2022-10-22
550,0.26,03:45:00,2022-10-22
550,0.249,04:00:00,2022-10-22
550,0.269,04:15:00,2022-10-22
550,0.212,04:30:00,2022-10-22
550,0.231,04:45:00,2022-10-22
550,0.263,05:00:00,2022-10-22
550,0.243,05:15:00,2022-10-22
550,0.26,05:30:00,2022-10-22
550,0.219,05:45:00,2022-10-22
550,0.242,06:00:00,2022-10-22
550,0.26,06:15:00,2022-10-22
550,0.231,06:30:00,2022-10-22
550,0.245,06:45:00,2022-10-22
550,0.209,07:00:00,2022-10-22
550,0.201,07:15:00,2022-10-22
550,0.249,07:30:00,2022-10-22
550,0.23,07:45:00,2022-10-22
550,0.318,08:00:00,2022-10-22
550,0.24,08:15:00,2022-10-22
550,0.247,08:30:00,2022-10-22
550,0.225,08:45:00,2022-10-22
550,0.228,09:00:00,2022-10-22
550,0.267,09:15:00,2022-10-22
550,0.289,09:30:00,2022-10-22
550,0.387,09:45:00,2022-10-22
550,0.246,10:00:00,2022-10-22
550,0.224,10:15:00,2022-10-22
550,0.264,10:30:00,2022-10-22
550,0.249,10:45:00,2022-10-22
550,0.255,11:00:00,2022-10-22
550,0.233,11:15:00,2022-10-22
550,0.25,11:30:00,2022-10-22
550,0.244,11:45:00,2022-10-22
550,0.252,12:00:00,2022-10-22
550,0.251,12:15:00,2022-10-22
550,0.203,12:30:00,2022-10-22
550,0.228,12:45:00,2022-10-22
550,0.234,13:00:00,2022-10-22
550,0.244,13:15:00,2022-10-22
550,0.241,13:30:00,2022-10-22
550,0.208,13:45:00,2022-10-22
550,0.243,14:00:00,2022-10-22
550,0.245,14:15:00,2022-10-22
550,0.302,14:30:00,2022-10-22
550,0.28,14:45:00,2022-10-22
550,0.26,15:00:00,2022-10-22
550,0.257,15:15:00,2022-10-22
550,0.28,15:30:00,2022-10-22
550,0.288,15:45:00,2022-10-22
550,0.219,16:00:00,2022-10-22
550,0.235,16:15:00,2022-10-22
550,0.225,16:30:00,2022-10-22
550,0.241,16:45:00,2022-10-22
550,0.219,17:00:00,2022-10-22
550,0.185,17:15:00,2022-10-22
550,0.137,17:30:00,2022-10-22
550,0.199,17:45:00,2022-10-22
550,0.185,18:00:00,2022-10-22
550,0.181,18:15:00,2022-10-22
550,0.167,18:30:00,2022-10-22
550,0.151,18:45:00,2022-10-22
550,0.194,19:00:00,2022-10-22
550,0.19,19:15:00,2022-10-22
550,0.181,19:30:00,2022-10-22
550,0.159,19:45:00,2022-10-22
550,0.163,20:00:00,2022-10-22
550,0.191,20:15:00,2022-10-22
550,0.19,20:30:00,2022-10-22
550,0.167,20:45:00,2022-10-22
550,0.156,21:00:00,2022-10-22
550,0.178,21:15:00,2022-10-22
550,0.192,21:30:00,2022-10-22
550,0.2,21:45:00,2022-10-22
550,0.17,22:00:00,2022-10-22
550,0.165,22:15:00,2022-10-22
550,0.221,22:30:00,2022-10-22
550,0.225,22:45:00,2022-10-22
550,0.184,23:00:00,2022-10-22
550,0.14,23:15:00,2022-10-22
550,0.15,23:30:00,2022-10-22
550,0.174,23:45:00,2022-10-22
550,0.173,00:00:00,2022-10-23
550,0.181,00:15:00,2022-10-23
550,0.122,00:30:00,2022-10-23
550,0.166,00:45:00,2022-10-23
550,0.172,01:00:00,2022-10-23
550,0.172,01:15:00,2022-10-23
550,0.164,01:30:00,2022-10-23
550,0.125,01:45:00,2022-10-23
550,0.183,02:00:00,2022-10-23
550,0.172,02:15:00,2022-10-23
550,0.171,02:30:00,2022-10-23
550,0.142,02:45:00,2022-10-23
550,0.144,03:00:00,2022-10-23
550,0.184,03:15:00,2022-10-23
550,0.172,03:30:00,2022-10-23
550,0.156,03:45:00,2022-10-23
550,0.138,04:00:00,2022-10-23
550,0.166,04:15:00,2022-10-23
550,0.183,04:30:00,2022-10-23
550,0.171,04:45:00,2022-10-23
550,0.13,05:00:00,2022-10-23
550,0.16,05:15:00,2022-10-23
550,0.162,05:30:00,2022-10-23
550,0.182,05:45:00,2022-10-23
550,0.156,06:00:00,2022-10-23
550,0.151,06:15:00,2022-10-23
550,0.204,06:30:00,2022-10-23
550,0.168,06:45:00,2022-10-23
550,0.185,07:00:00,2022-10-23
550,0.216,07:15:00,2022-10-23
550,0.188,07:30:00,2022-10-23
550,0.224,07:45:00,2022-10-23
550,0.194,08:00:00,2022-10-23
550,0.198,08:15:00,2022-10-23
550,0.338,08:30:00,2022-10-23
550,0.232,08:45:00,2022-10-23
550,0.212,09:00:00,2022-10-23
550,0.208,09:15:00,2022-10-23
550,0.216,09:30:00,2022-10-23
550,0.231,09:45:00,2022-10-23
550,0.162,10:00:00,2022-10-23
550,0.343,10:15:00,2022-10-23
550,0.506,10:30:00,2022-10-23
550,1.171,10:45:00,2022-10-23
550,0.639,11:00:00,2022-10-23
550,0.566,11:15:00,2022-10-23
550,0.451,11:30:00,2022-10-23
550,0.374,11:45:00,2022-10-23
550,0.334,12:00:00,2022-10-23
550,0.214,12:15:00,2022-10-23
550,0.185,12:30:00,2022-10-23
550,0.192,12:45:00,2022-10-23
550,0.219,13:00:00,2022-10-23
550,0.24,13:15:00,2022-10-23
550,0.236,13:30:00,2022-10-23
550,0.19,13:45:00,2022-10-23
550,0.188,14:00:00,2022-10-23
550,0.186,14:15:00,2022-10-23
550,0.187,14:30:00,2022-10-23
550,0.185,14:45:00,2022-10-23
550,0.186,15:00:00,2022-10-23
550,0.157,15:15:00,2022-10-23
550,0.151,15:30:00,2022-10-23
550,0.185,15:45:00,2022-10-23
550,0.181,16:00:00,2022-10-23
550,0.185,16:15:00,2022-10-23
550,0.186,16:30:00,2022-10-23
550,0.163,16:45:00,2022-10-23
550,0.148,17:00:00,2022-10-23
550,0.189,17:15:00,2022-10-23
550,0.169,17:30:00,2022-10-23
550,0.188,17:45:00,2022-10-23
550,0.218,18:00:00,2022-10-23
550,0.261,18:15:00,2022-10-23
550,0.243,18:30:00,2022-10-23
550,0.209,18:45:00,2022-10-23
550,0.239,19:00:00,2022-10-23
550,0.234,19:15:00,2022-10-23
550,0.227,19:30:00,2022-10-23
550,0.236,19:45:00,2022-10-23
550,0.19,20:00:00,2022-10-23
550,0.218,20:15:00,2022-10-23
550,0.241,20:30:00,2022-10-23
550,0.231,20:45:00,2022-10-23
550,0.259,21:00:00,2022-10-23
550,0.222,21:15:00,2022-10-23
550,0.242,21:30:00,2022-10-23
550,0.265,21:45:00,2022-10-23
550,0.233,22:00:00,2022-10-23
550,0.235,22:15:00,2022-10-23
550,0.216,22:30:00,2022-10-23
550,0.205,22:45:00,2022-10-23
550,0.215,23:00:00,2022-10-23
550,0.19,23:15:00,2022-10-23
550,0.181,23:30:00,2022-10-23
550,0.165,23:45:00,2022-10-23
550,0.152,00:00:00,2022-10-24
550,0.189,00:15:00,2022-10-24
550,0.227,00:30:00,2022-10-24
550,0.18,00:45:00,2022-10-24
550,0.164,01:00:00,2022-10-24
550,0.158,01:15:00,2022-10-24
550,0.19,01:30:00,2022-10-24
550,0.203,01:45:00,2022-10-24
550,0.194,02:00:00,2022-10-24
550,0.152,02:15:00,2022-10-24
550,0.144,02:30:00,2022-10-24
550,0.193,02:45:00,2022-10-24
550,0.18,03:00:00,2022-10-24
550,0.188,03:15:00,2022-10-24
550,0.129,03:30:00,2022-10-24
550,0.142,03:45:00,2022-10-24
550,0.212,04:00:00,2022-10-24
550,0.198,04:15:00,2022-10-24
550,0.173,04:30:00,2022-10-24
550,0.141,04:45:00,2022-10-24
550,0.188,05:00:00,2022-10-24
550,0.268,05:15:00,2022-10-24
