time,consumption,production
2023/06/14 00:35,60.0,0.0
2023/06/14 00:40,60.0,0.0
2023/06/14 00:45,70.0,0.0
2023/06/14 00:50,70.0,0.0
2023/06/14 00:55,80.0,0.0
2023/06/14 01:00,30.0,0.0
2023/06/14 01:05,30.0,0.0
2023/06/14 01:10,30.0,0.0
2023/06/14 01:15,30.0,0.0
2023/06/14 01:20,80.0,0.0
2023/06/14 01:25,30.0,0.0
2023/06/14 01:30,30.0,0.0
2023/06/14 01:35,60.0,0.0
2023/06/14 01:40,120.0,0.0
2023/06/14 01:45,100.0,0.0
2023/06/14 01:50,60.0,0.0
2023/06/14 01:55,70.0,0.0
2023/06/14 02:00,70.0,0.0
2023/06/14 02:05,110.0,0.0
2023/06/14 02:50,60.0,0.0
2023/06/14 03:00,80.0,0.0
2023/06/14 03:05,30.0,0.0
2023/06/14 03:15,30.0,0.0
2023/06/14 03:20,80.0,0.0
2023/06/14 03:25,80.0,0.0
2023/06/14 03:30,30.0,0.0
2023/06/14 03:35,30.0,0.0
2023/06/14 03:40,30.0,0.0
2023/06/14 03:45,80.0,0.0
2023/06/14 03:50,60.0,0.0
2023/06/14 03:55,60.0,0.0
2023/06/14 04:00,100.0,0.0
2023/06/14 04:05,50.0,0.0
2023/06/14 04:10,110.0,0.0
2023/06/14 04:15,60.0,0.0
2023/06/14 04:20,60.0,0.0
2023/06/14 04:25,60.0,0.0
2023/06/14 04:30,110.0,0.0
2023/06/14 04:35,100.0,0.0
2023/06/14 04:40,50.0,0.0
2023/06/14 04:45,60.0,0.0
2023/06/14 04:50,60.0,0.0
2023/06/14 04:55,100.0,0.0
2023/06/14 05:00,100.0,0.0
2023/06/14 05:05,50.0,0.0
2023/06/14 05:10,20.0,0.0
2023/06/14 05:15,30.0,0.0
2023/06/14 05:20,110.0,0.0
2023/06/14 05:25,50.0,0.0
2023/06/14 05:30,60.0,0.0
2023/06/14 05:35,60.0,0.0
2023/06/14 05:40,80.0,0.0
2023/06/14 05:45,30.0,0.0
2023/06/14 05:50,30.0,0.0
2023/06/14 05:55,30.0,0.0
2023/06/14 06:00,30.0,0.0
2023/06/14 06:05,80.0,0.0
2023/06/14 06:10,30.0,10.0
2023/06/14 06:20,30.0,10.0
2023/06/14 06:25,60.0,10.0
2023/06/14 06:30,140.0,10.0
2023/06/14 06:35,110.0,10.0
2023/06/14 06:40,60.0,20.0
2023/06/14 06:45,60.0,20.0
2023/06/14 06:50,60.0,20.0
2023/06/14 06:55,110.0,20.0
2023/06/14 07:00,110.0,30.0
2023/06/14 07:05,60.0,60.0
2023/06/14 07:10,50.0,80.0
2023/06/14 07:15,120.0,120.0
2023/06/14 07:20,150.0,150.0
2023/06/14 07:25,50.0,200.0
2023/06/14 07:30,50.0,230.0
2023/06/14 07:35,50.0,250.0
2023/06/14 07:40,60.0,290.0
2023/06/14 07:45,110.0,330.0
2023/06/14 07:50,70.0,370.0
2023/06/14 07:55,70.0,410.0
2023/06/14 08:00,70.0,460.0
2023/06/14 08:05,20.0,500.0
2023/06/14 08:10,120.0,540.0
2023/06/14 08:15,50.0,590.0
2023/06/14 08:20,20.0,560.0
2023/06/14 08:25,20.0,660.0
2023/06/14 08:30,60.0,710.0
2023/06/14 08:35,20.0,750.0
2023/06/14 08:40,20.0,790.0
2023/06/14 08:45,20.0,820.0
2023/06/14 08:50,40.0,860.0
2023/06/14 08:55,90.0,900.0
2023/06/14 09:05,60.0,940.0
2023/06/14 09:10,60.0,970.0
2023/06/14 09:15,100.0,1010.0
2023/06/14 09:20,140.0,1040.0
2023/06/14 09:25,130.0,1070.0
2023/06/14 09:30,90.0,1100.0
2023/06/14 09:35,80.0,1130.0
2023/06/14 09:40,80.0,1160.0
2023/06/14 09:45,120.0,1200.0
2023/06/14 09:50,130.0,1230.0
2023/06/14 09:55,80.0,1250.0
2023/06/14 10:00,70.0,1280.0
2023/06/14 10:05,90.0,1310.0
2023/06/14 10:10,130.0,1340.0
2023/06/14 10:15,90.0,1370.0
2023/06/14 10:20,70.0,1380.0
2023/06/14 10:25,100.0,1420.0
2023/06/14 10:30,110.0,1450.0
2023/06/14 10:35,100.0,1470.0
2023/06/14 10:40,50.0,1490.0
2023/06/14 10:45,50.0,1510.0
2023/06/14 10:50,50.0,1530.0
2023/06/14 10:55,110.0,1540.0
2023/06/14 11:00,110.0,1570.0
2023/06/14 11:05,20.0,1590.0
2023/06/14 11:10,20.0,1600.0
2023/06/14 11:15,20.0,1620.0
2023/06/14 11:20,120.0,1640.0
2023/06/14 11:25,130.0,1650.0
2023/06/14 11:30,90.0,1670.0
2023/06/14 11:40,80.0,1690.0
2023/06/14 11:45,80.0,1690.0
2023/06/14 11:50,120.0,1710.0
2023/06/14 11:55,80.0,1700.0
2023/06/14 12:00,60.0,1740.0
2023/06/14 12:05,80.0,1740.0
2023/06/14 12:10,130.0,1780.0
2023/06/14 12:15,110.0,1790.0
2023/06/14 12:20,60.0,1790.0
2023/06/14 12:25,90.0,1770.0
2023/06/14 12:30,70.0,1780.0
2023/06/14 12:35,120.0,1790.0
2023/06/14 12:40,60.0,1790.0
2023/06/14 12:45,70.0,1800.0
2023/06/14 12:50,80.0,1810.0
2023/06/14 12:55,50.0,1810.0
2023/06/14 13:00,90.0,1800.0
2023/06/14 13:05,50.0,1790.0
2023/06/14 13:10,80.0,1810.0
2023/06/14 13:20,160.0,1800.0
2023/06/14 13:25,160.0,1800.0
2023/06/14 13:30,100.0,1790.0
2023/06/14 13:40,90.0,1720.0
2023/06/14 13:45,150.0,1750.0
2023/06/14 13:50,100.0,1700.0
2023/06/14 13:55,110.0,1750.0
2023/06/14 14:00,110.0,1700.0
2023/06/14 14:05,170.0,1660.0
2023/06/14 14:10,140.0,1750.0
2023/06/14 14:15,70.0,1730.0
2023/06/14 14:20,70.0,1680.0
2023/06/14 14:25,70.0,1720.0
2023/06/14 14:30,120.0,1700.0
2023/06/14 14:40,100.0,1610.0
2023/06/14 14:45,100.0,1610.0
2023/06/14 14:50,90.0,1570.0
2023/06/14 14:55,150.0,1560.0
2023/06/14 15:00,150.0,1590.0
2023/06/14 15:10,60.0,1570.0
2023/06/14 15:15,70.0,1500.0
2023/06/14 15:20,70.0,1530.0
2023/06/14 15:25,130.0,1530.0
2023/06/14 15:30,70.0,1500.0
2023/06/14 15:35,40.0,1440.0
2023/06/14 15:40,40.0,1420.0
2023/06/14 15:45,40.0,1440.0
2023/06/14 15:50,90.0,1430.0
2023/06/14 15:55,60.0,1390.0
2023/06/14 16:00,70.0,1310.0
2023/06/14 16:05,60.0,1360.0
2023/06/14 16:10,50.0,1310.0
2023/06/14 16:15,110.0,1280.0
2023/06/14 16:20,100.0,1290.0
2023/06/14 16:25,50.0,1190.0
2023/06/14 16:30,60.0,1200.0
2023/06/14 16:35,70.0,1190.0
2023/06/14 16:40,110.0,1130.0
2023/06/14 16:45,60.0,1070.0
2023/06/14 16:50,60.0,1070.0
2023/06/14 16:55,30.0,1050.0
2023/06/14 17:00,30.0,970.0
2023/06/14 17:05,80.0,980.0
2023/06/14 17:10,30.0,960.0
2023/06/14 17:15,60.0,900.0
2023/06/14 17:20,50.0,860.0
2023/06/14 17:25,110.0,820.0
2023/06/14 17:30,110.0,780.0
2023/06/14 17:35,50.0,740.0
2023/06/14 17:40,50.0,710.0
2023/06/14 17:45,60.0,670.0
2023/06/14 17:50,110.0,630.0
2023/06/14 17:55,50.0,590.0
2023/06/14 18:05,60.0,570.0
2023/06/14 18:10,50.0,540.0
2023/06/14 18:15,50.0,440.0
2023/06/14 18:20,100.0,440.0
2023/06/14 18:25,50.0,360.0
2023/06/14 18:30,40.0,360.0
2023/06/14 18:35,40.0,290.0
2023/06/14 18:40,100.0,290.0
2023/06/14 18:45,70.0,210.0
2023/06/14 18:50,30.0,220.0
2023/06/14 18:55,20.0,160.0
2023/06/14 19:00,20.0,120.0
2023/06/14 19:05,100.0,100.0
2023/06/14 19:10,60.0,40.0
2023/06/14 19:15,60.0,60.0
2023/06/14 19:20,60.0,30.0
2023/06/14 19:25,30.0,60.0
2023/06/14 19:30,80.0,60.0
2023/06/14 19:35,40.0,50.0
2023/06/14 19:40,40.0,30.0
2023/06/14 19:45,80.0,50.0
2023/06/14 19:50,120.0,20.0
2023/06/14 19:55,150.0,20.0
2023/06/14 20:00,100.0,10.0
2023/06/14 20:05,90.0,10.0
2023/06/14 20:10,210.0,10.0
2023/06/14 20:15,260.0,10.0
2023/06/14 20:20,240.0,10.0
2023/06/14 20:25,210.0,10.0
2023/06/14 20:30,200.0,10.0
2023/06/14 20:35,260.0,0.0
2023/06/14 20:40,250.0,10.0
2023/06/14 20:45,250.0,10.0
2023/06/14 20:50,240.0,0.0
2023/06/14 21:00,240.0,0.0
2023/06/14 21:05,300.0,0.0
2023/06/14 21:10,230.0,0.0
2023/06/14 21:15,240.0,0.0
2023/06/14 21:20,230.0,0.0
2023/06/14 21:25,330.0,0.0
2023/06/14 21:30,380.0,0.0
2023/06/14 21:35,260.0,0.0
2023/06/14 21:40,200.0,0.0
2023/06/14 21:45,190.0,0.0
2023/06/14 21:50,220.0,0.0
2023/06/14 21:55,240.0,0.0
2023/06/14 22:00,190.0,0.0
2023/06/14 22:05,200.0,0.0
2023/06/14 22:10,190.0,0.0
2023/06/14 22:15,200.0,0.0
2023/06/14 22:20,260.0,0.0
2023/06/14 22:25,230.0,0.0
2023/06/14 22:30,240.0,0.0
2023/06/14 22:35,490.0,0.0
2023/06/14 22:40,490.0,0.0
2023/06/14 22:45,870.0,0.0
2023/06/14 22:50,670.0,0.0
2023/06/14 22:55,570.0,0.0
2023/06/14 23:00,510.0,0.0
2023/06/14 23:05,600.0,0.0
2023/06/14 23:10,1000.0,0.0
2023/06/14 23:15,1050.0,0.0
2023/06/14 23:20,1030.0,0.0
2023/06/14 23:25,1040.0,0.0
2023/06/14 23:30,810.0,0.0
2023/06/14 23:35,830.0,0.0
2023/06/14 23:40,700.0,0.0
2023/06/14 23:50,530.0,0.0
2023/06/14 23:55,440.0,0.0
2023/06/15 00:10,130.0,0.0
2023/06/15 00:15,80.0,0.0
2023/06/15 00:20,80.0,0.0
2023/06/15 00:25,40.0,0.0
2023/06/15 00:30,90.0,0.0
2023/06/15 00:35,70.0,0.0
2023/06/15 00:40,60.0,0.0
2023/06/15 00:45,60.0,0.0
2023/06/15 00:50,70.0,0.0
2023/06/15 00:55,90.0,0.0
2023/06/15 01:00,40.0,0.0
2023/06/15 01:05,40.0,0.0
2023/06/15 01:10,40.0,0.0
2023/06/15 01:15,90.0,0.0
2023/06/15 01:20,90.0,0.0
2023/06/15 01:25,40.0,0.0
2023/06/15 01:30,40.0,0.0
2023/06/15 01:35,60.0,0.0
2023/06/15 01:40,60.0,0.0
2023/06/15 01:45,120.0,0.0
2023/06/15 01:50,110.0,0.0
2023/06/15 01:55,70.0,0.0
2023/06/15 02:00,60.0,0.0
2023/06/15 02:05,60.0,0.0
2023/06/15 02:10,110.0,0.0
2023/06/15 02:15,60.0,0.0
2023/06/15 02:20,50.0,0.0
2023/06/15 02:25,60.0,0.0
2023/06/15 02:30,110.0,0.0
2023/06/15 02:40,110.0,0.0
2023/06/15 02:45,30.0,0.0
2023/06/15 02:50,40.0,0.0
2023/06/15 02:55,80.0,0.0
2023/06/15 03:00,110.0,0.0
2023/06/15 03:05,110.0,0.0
2023/06/15 03:10,60.0,0.0
2023/06/15 03:15,40.0,0.0
2023/06/15 03:20,30.0,0.0
2023/06/15 03:25,80.0,0.0
2023/06/15 03:30,40.0,0.0
2023/06/15 03:35,30.0,0.0
2023/06/15 03:40,30.0,0.0
2023/06/15 03:45,70.0,0.0
2023/06/15 03:50,110.0,0.0
2023/06/15 03:55,60.0,0.0
2023/06/15 04:00,60.0,0.0
2023/06/15 04:05,60.0,0.0
2023/06/15 04:10,60.0,0.0
2023/06/15 04:15,120.0,0.0
2023/06/15 04:20,70.0,0.0
2023/06/15 04:25,70.0,0.0
2023/06/15 04:30,70.0,0.0
2023/06/15 04:35,120.0,0.0
2023/06/15 04:40,110.0,0.0
2023/06/15 04:45,70.0,0.0
2023/06/15 04:50,60.0,0.0
2023/06/15 04:55,60.0,0.0
2023/06/15 05:00,110.0,0.0
2023/06/15 05:05,50.0,0.0
2023/06/15 05:10,30.0,0.0
2023/06/15 05:15,40.0,0.0
2023/06/15 05:20,30.0,0.0
2023/06/15 05:25,110.0,0.0
2023/06/15 05:30,60.0,0.0
2023/06/15 05:40,70.0,0.0
2023/06/15 05:45,30.0,0.0
2023/06/15 05:50,40.0,0.0
2023/06/15 05:55,80.0,0.0
2023/06/15 06:00,30.0,0.0
2023/06/15 06:05,30.0,0.0
2023/06/15 06:10,30.0,0.0
2023/06/15 06:15,90.0,0.0
2023/06/15 06:20,110.0,0.0
2023/06/15 06:25,60.0,10.0
2023/06/15 06:30,70.0,10.0
2023/06/15 06:35,60.0,10.0
2023/06/15 06:40,110.0,10.0
2023/06/15 06:45,110.0,10.0
2023/06/15 06:50,60.0,20.0
2023/06/15 06:55,60.0,20.0
2023/06/15 07:00,70.0,20.0
2023/06/15 07:05,110.0,20.0
2023/06/15 07:10,60.0,70.0
2023/06/15 07:15,60.0,110.0
2023/06/15 07:20,50.0,150.0
2023/06/15 07:25,130.0,200.0
2023/06/15 07:30,170.0,240.0
2023/06/15 07:35,110.0,270.0
2023/06/15 07:40,30.0,300.0
2023/06/15 07:45,60.0,340.0
2023/06/15 07:50,90.0,380.0
2023/06/15 07:55,70.0,420.0
2023/06/15 08:00,50.0,480.0
2023/06/15 08:05,110.0,520.0
2023/06/15 08:10,50.0,560.0
2023/06/15 08:15,60.0,600.0
2023/06/15 08:20,60.0,650.0
2023/06/15 08:25,50.0,680.0
2023/06/15 08:30,60.0,730.0
2023/06/15 08:35,60.0,730.0
2023/06/15 08:40,90.0,770.0
2023/06/15 08:45,300.0,810.0
2023/06/15 08:50,780.0,850.0
2023/06/15 08:55,660.0,890.0
2023/06/15 09:00,530.0,920.0
2023/06/15 09:05,450.0,950.0
2023/06/15 09:10,450.0,990.0
2023/06/15 09:15,490.0,1030.0
2023/06/15 09:20,650.0,1060.0
2023/06/15 09:25,710.0,1090.0
2023/06/15 09:30,730.0,1120.0
2023/06/15 09:35,680.0,1150.0
2023/06/15 09:40,660.0,1190.0
2023/06/15 09:45,550.0,1230.0
2023/06/15 09:50,450.0,1260.0
2023/06/15 09:55,370.0,1290.0
2023/06/15 10:00,320.0,1330.0
2023/06/15 10:05,320.0,1360.0
2023/06/15 10:10,330.0,1380.0
2023/06/15 10:15,430.0,1400.0
2023/06/15 10:20,360.0,1420.0
2023/06/15 10:25,370.0,1450.0
2023/06/15 10:30,340.0,1470.0
2023/06/15 10:35,310.0,1490.0
2023/06/15 10:40,380.0,1510.0
2023/06/15 10:45,390.0,1530.0
2023/06/15 10:50,390.0,1530.0
2023/06/15 10:55,380.0,1580.0
2023/06/15 11:00,330.0,1590.0
2023/06/15 11:05,350.0,1610.0
2023/06/15 11:10,380.0,1630.0
2023/06/15 11:15,370.0,1650.0
2023/06/15 11:20,390.0,1670.0
2023/06/15 11:25,410.0,1690.0
2023/06/15 11:30,420.0,1700.0
2023/06/15 11:35,430.0,1690.0
2023/06/15 11:40,410.0,1700.0
2023/06/15 11:45,370.0,1730.0
2023/06/15 11:50,370.0,1740.0
2023/06/15 11:55,450.0,1760.0
2023/06/15 12:00,440.0,1710.0
2023/06/15 12:05,400.0,1780.0
2023/06/15 12:10,420.0,1770.0
2023/06/15 12:15,420.0,1760.0
2023/06/15 12:20,410.0,1800.0
2023/06/15 12:25,530.0,1810.0
2023/06/15 12:30,460.0,1810.0
2023/06/15 12:35,420.0,1760.0
2023/06/15 12:40,380.0,1760.0
2023/06/15 12:45,360.0,1810.0
2023/06/15 12:50,540.0,1750.0
2023/06/15 13:00,470.0,1830.0
2023/06/15 13:05,510.0,1840.0
2023/06/15 13:10,520.0,1860.0
2023/06/15 13:20,380.0,1820.0
2023/06/15 13:25,360.0,310.0
2023/06/15 13:30,450.0,260.0
2023/06/15 13:35,490.0,1910.0
2023/06/15 13:40,560.0,1900.0
2023/06/15 13:45,530.0,1880.0
2023/06/15 13:50,510.0,1800.0
2023/06/15 13:55,430.0,410.0
2023/06/15 14:00,500.0,1970.0
2023/06/15 14:05,550.0,1960.0
2023/06/15 14:10,460.0,1920.0
2023/06/15 14:15,450.0,400.0
2023/06/15 14:20,430.0,420.0
2023/06/15 14:25,510.0,1920.0
2023/06/15 14:30,540.0,1870.0
2023/06/15 14:35,490.0,1870.0
2023/06/15 14:40,490.0,1770.0
2023/06/15 14:45,430.0,570.0
2023/06/15 14:50,460.0,1930.0
2023/06/15 14:55,550.0,1840.0
2023/06/15 15:00,530.0,1860.0
2023/06/15 15:05,450.0,1780.0
2023/06/15 15:10,430.0,580.0
2023/06/15 15:15,400.0,570.0
2023/06/15 15:20,440.0,1750.0
2023/06/15 15:25,460.0,1670.0
2023/06/15 15:30,400.0,1670.0
2023/06/15 15:35,460.0,1670.0
2023/06/15 15:40,430.0,430.0
2023/06/15 15:45,460.0,1140.0
2023/06/15 15:50,390.0,1080.0
2023/06/15 15:55,380.0,1400.0
2023/06/15 16:00,400.0,1410.0
2023/06/15 16:05,490.0,1330.0
2023/06/15 16:10,500.0,1340.0
2023/06/15 16:15,440.0,360.0
2023/06/15 16:20,370.0,210.0
2023/06/15 16:25,350.0,1180.0
2023/06/15 16:30,470.0,1230.0
2023/06/15 16:35,480.0,1210.0
2023/06/15 16:40,370.0,1170.0
2023/06/15 16:45,420.0,1080.0
2023/06/15 16:50,440.0,1030.0
2023/06/15 16:55,490.0,1030.0
2023/06/15 17:00,410.0,970.0
2023/06/15 17:05,410.0,970.0
2023/06/15 17:10,420.0,840.0
2023/06/15 17:15,590.0,890.0
2023/06/15 17:20,630.0,840.0
2023/06/15 17:25,600.0,820.0
2023/06/15 17:30,520.0,800.0
2023/06/15 17:35,520.0,800.0
2023/06/15 17:40,470.0,770.0
2023/06/15 17:45,570.0,780.0
2023/06/15 17:50,550.0,740.0
2023/06/15 17:55,490.0,730.0
2023/06/15 18:00,450.0,720.0
2023/06/15 18:05,480.0,740.0
2023/06/15 18:10,520.0,640.0
2023/06/15 18:15,500.0,580.0
2023/06/15 18:20,410.0,190.0
2023/06/15 18:25,390.0,110.0
2023/06/15 18:30,390.0,90.0
2023/06/15 18:35,2370.0,80.0
2023/06/15 18:40,520.0,280.0
2023/06/15 18:45,2360.0,250.0
2023/06/15 18:50,2810.0,210.0
2023/06/15 18:55,2870.0,120.0
2023/06/15 19:00,570.0,110.0
2023/06/15 19:05,610.0,100.0
2023/06/15 19:10,740.0,110.0
2023/06/15 19:15,490.0,90.0
2023/06/15 19:20,610.0,90.0
2023/06/15 19:25,570.0,90.0
2023/06/15 19:30,540.0,80.0
2023/06/15 19:35,530.0,80.0
2023/06/15 19:40,550.0,70.0
2023/06/15 19:45,550.0,80.0
2023/06/15 19:50,610.0,70.0
2023/06/15 19:55,560.0,80.0
2023/06/15 20:00,540.0,80.0
2023/06/15 20:05,520.0,80.0
2023/06/15 20:10,580.0,90.0
2023/06/15 20:15,470.0,80.0
2023/06/15 20:20,490.0,70.0
2023/06/15 20:25,490.0,70.0
2023/06/15 20:30,500.0,70.0
2023/06/15 20:35,520.0,60.0
2023/06/15 20:40,70.0,50.0
2023/06/15 20:45,50.0,40.0
2023/06/15 20:50,50.0,30.0
2023/06/15 20:55,50.0,20.0
2023/06/15 21:00,100.0,10.0
2023/06/15 21:05,40.0,10.0
2023/06/15 21:10,50.0,0.0
2023/06/15 21:15,40.0,0.0
2023/06/15 21:20,60.0,0.0
2023/06/15 21:25,100.0,0.0
2023/06/15 21:30,50.0,0.0
2023/06/15 21:35,50.0,0.0
2023/06/15 21:40,40.0,0.0
2023/06/15 21:45,50.0,0.0
2023/06/15 21:50,90.0,0.0
2023/06/15 21:55,40.0,0.0
2023/06/15 22:00,40.0,0.0
2023/06/15 22:05,40.0,0.0
2023/06/15 22:10,100.0,0.0
2023/06/15 22:15,120.0,0.0
2023/06/15 22:20,70.0,0.0
2023/06/15 22:25,60.0,0.0
2023/06/15 22:30,20.0,0.0
2023/06/15 22:35,40.0,0.0
2023/06/15 22:40,80.0,0.0
2023/06/15 22:45,20.0,0.0
2023/06/15 22:50,20.0,0.0
2023/06/15 22:55,20.0,0.0
2023/06/15 23:00,80.0,0.0
2023/06/15 23:05,190.0,0.0
2023/06/15 23:10,850.0,0.0
2023/06/15 23:15,860.0,0.0
2023/06/15 23:20,600.0,0.0
2023/06/15 23:25,540.0,0.0
2023/06/15 23:30,520.0,0.0
2023/06/15 23:35,510.0,0.0
2023/06/15 23:40,490.0,0.0
2023/06/15 23:45,470.0,0.0
2023/06/15 23:50,520.0,0.0
2023/06/15 23:55,520.0,0.0
2023/06/16 00:00,470.0,0.0
2023/06/16 00:05,400.0,0.0
2023/06/16 00:10,80.0,0.0
2023/06/16 00:15,110.0,0.0
2023/06/16 00:20,100.0,0.0
2023/06/16 00:25,60.0,0.0
2023/06/16 00:30,60.0,0.0
2023/06/16 00:35,60.0,0.0
2023/06/16 00:40,110.0,0.0
2023/06/16 00:45,60.0,0.0
2023/06/16 00:50,60.0,0.0
2023/06/16 00:55,60.0,0.0
2023/06/16 01:00,120.0,0.0
2023/06/16 01:05,100.0,0.0
2023/06/16 01:10,60.0,0.0
2023/06/16 01:15,60.0,0.0
2023/06/16 01:20,30.0,0.0
2023/06/16 01:25,80.0,0.0
2023/06/16 01:30,70.0,0.0
2023/06/16 01:35,30.0,0.0
2023/06/16 01:40,60.0,0.0
2023/06/16 01:45,60.0,0.0
2023/06/16 01:50,110.0,0.0
2023/06/16 01:55,50.0,0.0
2023/06/16 02:00,30.0,0.0
2023/06/16 02:05,30.0,0.0
2023/06/16 02:10,80.0,0.0
2023/06/16 02:15,80.0,0.0
2023/06/16 02:20,20.0,0.0
2023/06/16 02:25,20.0,0.0
2023/06/16 02:30,20.0,0.0
2023/06/16 02:35,30.0,0.0
2023/06/16 02:40,100.0,0.0
2023/06/16 02:45,50.0,0.0
2023/06/16 02:50,50.0,0.0
2023/06/16 02:55,60.0,0.0
2023/06/16 03:00,110.0,0.0
2023/06/16 03:05,110.0,0.0
2023/06/16 03:10,60.0,0.0
2023/06/16 03:15,60.0,0.0
2023/06/16 03:20,60.0,0.0
2023/06/16 03:25,100.0,0.0
2023/06/16 03:30,100.0,0.0
2023/06/16 03:35,50.0,0.0
2023/06/16 03:40,60.0,0.0
2023/06/16 03:45,50.0,0.0
2023/06/16 03:50,100.0,0.0
2023/06/16 03:55,40.0,0.0
2023/06/16 04:00,30.0,0.0
2023/06/16 04:05,30.0,0.0
2023/06/16 04:10,50.0,0.0
2023/06/16 04:15,110.0,0.0
2023/06/16 04:20,60.0,0.0
2023/06/16 04:25,60.0,0.0
2023/06/16 04:30,30.0,0.0
2023/06/16 04:35,30.0,0.0
2023/06/16 04:40,80.0,0.0
2023/06/16 04:45,30.0,0.0
2023/06/16 04:50,20.0,0.0
2023/06/16 04:55,30.0,0.0
2023/06/16 05:00,80.0,0.0
2023/06/16 05:05,80.0,0.0
2023/06/16 05:10,60.0,0.0
2023/06/16 05:15,50.0,0.0
2023/06/16 05:20,50.0,0.0
2023/06/16 05:25,100.0,0.0
2023/06/16 05:35,60.0,0.0
2023/06/16 05:40,50.0,0.0
2023/06/16 05:45,60.0,0.0
2023/06/16 05:50,110.0,0.0
2023/06/16 05:55,100.0,0.0
2023/06/16 06:00,80.0,0.0
2023/06/16 06:05,50.0,0.0
2023/06/16 06:10,50.0,10.0
2023/06/16 06:15,100.0,10.0
2023/06/16 06:20,40.0,10.0
2023/06/16 06:25,60.0,20.0
2023/06/16 06:30,30.0,20.0
2023/06/16 06:35,30.0,20.0
2023/06/16 06:40,80.0,30.0
2023/06/16 06:45,70.0,30.0
2023/06/16 06:50,60.0,50.0
2023/06/16 06:55,60.0,60.0
2023/06/16 07:00,2000.0,70.0
2023/06/16 07:05,70.0,70.0
2023/06/16 07:10,90.0,130.0
2023/06/16 07:15,20.0,160.0
2023/06/16 07:20,20.0,200.0
2023/06/16 07:25,70.0,250.0
2023/06/16 07:30,70.0,270.0
2023/06/16 07:35,20.0,260.0
2023/06/16 07:40,20.0,190.0
2023/06/16 07:45,60.0,180.0
2023/06/16 07:50,100.0,170.0
2023/06/16 07:55,110.0,210.0
2023/06/16 08:00,40.0,290.0
2023/06/16 08:05,40.0,470.0
2023/06/16 08:10,50.0,430.0
2023/06/16 08:15,100.0,420.0
2023/06/16 08:20,40.0,580.0
2023/06/16 08:25,40.0,480.0
2023/06/16 08:30,110.0,440.0
2023/06/16 08:35,110.0,470.0
2023/06/16 08:40,100.0,550.0
2023/06/16 08:45,60.0,750.0
2023/06/16 08:50,20.0,620.0
2023/06/16 08:55,10.0,750.0
2023/06/16 09:00,40.0,810.0
2023/06/16 09:05,150.0,920.0
2023/06/16 09:10,160.0,930.0
2023/06/16 09:15,100.0,890.0
2023/06/16 09:20,110.0,1040.0
2023/06/16 09:25,110.0,1020.0
2023/06/16 09:30,140.0,1140.0
2023/06/16 09:35,110.0,1150.0
2023/06/16 09:40,100.0,1190.0
2023/06/16 09:45,110.0,1210.0
2023/06/16 09:50,90.0,1220.0
2023/06/16 09:55,150.0,1250.0
2023/06/16 10:00,80.0,1270.0
2023/06/16 10:05,100.0,1300.0
2023/06/16 10:10,140.0,1310.0
2023/06/16 10:15,90.0,1340.0
2023/06/16 10:20,110.0,1370.0
2023/06/16 10:25,60.0,1400.0
2023/06/16 10:30,60.0,1400.0
2023/06/16 10:35,70.0,1450.0
2023/06/16 10:40,120.0,1470.0
2023/06/16 10:45,110.0,1500.0
2023/06/16 10:50,60.0,1540.0
2023/06/16 10:55,50.0,1570.0
2023/06/16 11:00,50.0,1500.0
2023/06/16 11:05,120.0,1210.0
2023/06/16 11:10,80.0,1330.0
2023/06/16 11:15,70.0,840.0
2023/06/16 11:20,70.0,1690.0
2023/06/16 11:25,70.0,1690.0
2023/06/16 11:30,130.0,1690.0
2023/06/16 11:35,120.0,1660.0
2023/06/16 11:40,80.0,1650.0
2023/06/16 11:45,80.0,1690.0
2023/06/16 11:50,110.0,1710.0
2023/06/16 11:55,150.0,1650.0
2023/06/16 12:00,110.0,1720.0
2023/06/16 12:05,100.0,1640.0
2023/06/16 12:10,120.0,1720.0
2023/06/16 12:15,80.0,1680.0
2023/06/16 12:20,90.0,1720.0
2023/06/16 12:25,40.0,1720.0
2023/06/16 12:30,70.0,1700.0
2023/06/16 12:35,80.0,1700.0
2023/06/16 12:40,80.0,1800.0
2023/06/16 12:45,130.0,1770.0
2023/06/16 12:50,50.0,1810.0
2023/06/16 12:55,30.0,480.0
2023/06/16 13:00,50.0,1870.0
2023/06/16 13:05,100.0,1910.0
2023/06/16 13:10,100.0,1830.0
2023/06/16 13:20,850.0,1820.0
2023/06/16 13:25,80.0,1830.0
2023/06/16 13:30,130.0,1770.0
2023/06/16 13:35,1010.0,1840.0
2023/06/16 13:40,860.0,1680.0
2023/06/16 13:45,850.0,1750.0
2023/06/16 14:00,460.0,1790.0
2023/06/16 14:05,560.0,1700.0
2023/06/16 14:10,780.0,1780.0
2023/06/16 14:15,1060.0,1780.0
2023/06/16 14:20,1100.0,1730.0
2023/06/16 14:25,1050.0,1700.0
2023/06/16 14:30,1040.0,1750.0
2023/06/16 14:35,1050.0,1700.0
2023/06/16 14:40,1020.0,1710.0
2023/06/16 14:45,1070.0,1720.0
2023/06/16 14:50,1020.0,1660.0
2023/06/16 14:55,1050.0,1690.0
2023/06/16 15:00,1020.0,1560.0
2023/06/16 15:05,990.0,350.0
2023/06/16 15:10,1020.0,300.0
2023/06/16 15:15,950.0,300.0
